ഇത് നമ്മൾ വിചാരിച്ച പോലെ അത്ര മാസ്സ് ഒന്നും അല്ല,Not_offensive
#puthanPanam nithyanada shenoy get up  pole und,Not_offensive
Eeetu polikkkummmmm........ trailer polichu Enni onnu thala uyarti nadakkam........we...love  Mamookkaaa....................,Not_offensive
Mammukka fans എനിക്ക് ഒരു 1k ലൈക് തരുമോ?  Or subscribe എന്റെ ജീവിത അഭിലാഷമാണ്,Not_offensive
ഞാൻ ആരുടെയും ഫാൻ അല്ല..പക്ഷേ ഈ ട്രൈലെർ മോശമാണ്...,Not_offensive
കാവ്യ ജീവിതത്തിൽ ചെയ്ത ഒരു നല്ല കാര്യം. മഞ്ജു ചേച്ചി യെ ഞങ്ങൾക്ക് തന്നു.,Not_offensive
എവിടെയോ  രാക്ഷസൻ  bgm പോലെ 🤔,Not_offensive
All the best ikkaa nalloru padam avatte madura raja,Not_offensive
Ha ha.. Aranu dislike ennu manassilakunnund..   Mr. Kurupotti vaalas!,Not_offensive
Ayyo endina ee laletan mapilayude peril padam pidikunne india hindhukkale alle pinendina oru vargeeyadha undakan oro parupadi.sangikal padam kanilla.  appol padam pottii...hhhh,Not_offensive
മമ്മുട്ടിയുടെ  കുഞ്ഞാലിമരക്കാരുടെ  ടീസർ  കാണാൻ  ലിങ്ക്  തുറന്നു  നോക്കു  ഇഷ്ട പെട്ടവർ  ലൈക്‌ ചെയ്യൂ,Not_offensive
Rajave.  idhu nammal polikum ...inga avide ninno,Not_offensive
Lalettan is superb.......Love from Sri Lanka.,not-malayalam
Cinemal Ulla ellavaradaum abinayvum Kollam enikk ettavum ishtapetta characters jaison chettanum,Not_offensive
Muvattupuzha KL 17 machan maru Like,Not_offensive
സത്യത്തിൽ ഈ സിനിമ മലയാളം സിനിമയല്ലേ. എന്നിക്ക് ഒരു  വിശ്വാസക്കുറവ്. സിനിമ ഒരു ഹോളിവുഡ് ബോളിവുഡ്  തരത്തിലുള്ള സ്റ്റൈലാണ് ട്രൈലെർ ഇറക്കിയത്. എബ്രിഡ് ഷൈൻ  എന്ന  ഡിറക്ടറിന്റെ  ബ്രെയിൻ എന്റമ്മോ. Hats Off,Not_offensive
Who decided the expire date of a women dreams. Ee വാക്ക് വച്ച് കുറച്ചധികം മാർക്ക് വാങ്ങിയവനാ ഞാൻ.,Not_offensive
പൊളിച്ചു എന്നാലും കുറച്ചു കൂടി interesting ആയില്ല എന്ന് തോന്നി All the best ലാലേട്ടാ...കട്ട സപ്പോർട്ട് ഉണ്ടാവും,Not_offensive
2nd on trending  Sarvam manju mayam,Not_offensive
Orikkal kandal orikkalum marakkatha drishyanubavam addayirikkum mamangam Oru like thannoode,Not_offensive
Fahadh ikkkkaaa....ninga nammale ingane snehikallle..... Kattta fan aane.... Enthumaathram nalle cinemaya....eee kurach naalukal...njan cinema aasudichoo...... Ente prashnangal marannu njaan... Ningade cinema kandooo...thanks ikka...,Not_offensive
Iyalde cinema kandu kandu enakku vayasaayi,Not_offensive
ഈ പടത്തിലെ നായകൻ ആരാ? ഒന്നും മനസ്സിലായില്ല,Not_offensive
നീയൊക്കെ കൂടെ ആരാധിച് ആരാധിച് വളർത്തിയിട്ടല്ല ഞാൻ നടൻ ആയെ......,Not_offensive
Muvattupuzha KL 17 machan maru Like,Not_offensive
Triller Kandal ariyam  Padam sooperhit aanu enn,Not_offensive
Suraj ettan fans fans like ivide,Not_offensive
Ith powlikkum nivin career best aakum ennu urappullavar adi like,Not_offensive
trailer  verunathin munbe ore kariym parayam..   ee onam ettanum pillerum agade edukkuva,Not_offensive
മാമാങ്കം കണ്ട് ത്രില്ലടിച്ച ഇരിക്കുകയാണ്. അപ്പൊ ദേ അടുത്തത് എനിക്ക് വയ്യ,Not_offensive
Rajetta ithreyum pratheekshchillaa.... kidu feel... romaanjam. Ithu pwolikkum,Not_offensive
Ekka @ madhura Raja and lalettan @ Lucifer... 2 padam iragan pokuvane...oru tight competition prethishikkunnu,Not_offensive
Kidu frames kidu bgm ellarum kidu look kidu making pinne kidilolkidilan Lalettanum verentha vende heavy,Not_offensive
Mammookaa എന്ന brand നെ  അജയ് വാസുദേവ്  ഇട്ടു  കറക്കുന്നു.masterpiece,Not_offensive
Mammuni thendikal ethra dislikes adichalum Raja 8 nilayil pottum, Offensive_target_insult_Group
Ennalum manassilakathadh eadh oolakal aane eee dislike adikkunnadh,Offensive_Untargetede
Mammookaye pole dailog eathu salgilum prasant cheyyan kazhiyillannu ippo eniku manasilaayi,Not_offensive
Ithoru onnonnara ITEM avumenn urappullavar LIKE ADI ലാലേട്ടൻ,Not_offensive
Odiyanum   ലൂസിഫർ   ഒന്നും അല്ല പടം  ഇതാ ഇത് പോലത്തെ സിനിമാ യാണ് സിനിമ,Not_offensive
പെയിൻറിംഗ്അറിവുകൾ ഞങ്ങളുടെ ചാനൽ സന്ദർശിക്കുക അതുപോലെ സബ്സ്ക്രൈബ് ചെയ്യാമോ,Not_offensive
Makale ith polikum ikkaaa love you,Not_offensive
It is like Shahrukh Khan film FAN,not-malayalam
ഇത് കാണുന്ന ഇക്ക hatters  സതീർത്യ പണി പാളിയല്ലോ,Not_offensive
Njn 6 vettam kandu.. Kandittum kandittum romancham maarunnilla,Not_offensive
Ennalum ittimanide Chinese link endonnavum 🤔🤔🤔 Arkkengilum ariyamo ??,Not_offensive
Adipoli Pirates of the carebian le scene okke undalllo,Not_offensive
Arjun reddy bgm poole thonniyathu enniku mathram aano?,Not_offensive
sorry padam maari poyii ithu etho hollywood padam,Not_offensive
ഇവിടെ കിടന്നെങ്ങാനും ഷോ ഇറക്കാനാണ് പ്ലാനെങ്കിൽ രണ്ടിനെയും എടുത്ത് തെങ്ങിന്റെ മൂട്ടിലിട്ട് നല്ല വീക്ക് വീക്കും കെട്ടാ... ബോണി പറയാൻ പറഞ്ഞു,Not_offensive
Mammoty and unnimukunthan yemma freak alle,Not_offensive
ചത്ത ചാവേർഉടൽ ഇവിടുന്ന് കടത്തികൊണ്ട് പോയിട്ടുണ്ടെങ്കിൽ അത്‌ ഞങ്ങളുടെ വല്യമ്പ്രാൻ ആണ്   ചന്ദ്രോത്ത്‌ വല്യപണിക്കർ   പിന്നാലെപോകണ്ട അവടെ പട പന്തിരായിരം ചെന്നാലും മരണം ഉറപ്പ്    #മാമാങ്കം,Not_offensive
Oru raksha illa  adipoli trailer,Not_offensive
Ikka,Not_offensive
ആരോ ഒരാൾ അല്ല..എന്റെ ഏട്ടൻ .. My BigBrother,Not_offensive
നീ വാ തലൈവ. നിങ്ങളുടെ പടം ആരൊക്കെ തകർക്കാൻ നോക്കിയാലും ഞാൻ എന്നും നിങ്ങളുടെ fan ആയിരിക്കും. Die hard ഫാൻ,Not_offensive
Mamangam cinemayude ksheenam ikka ithil theerkum...,Not_offensive
teaser kandit oru  moodum varathathu enikk mathram ano. entho oru lag,Not_offensive
Mariyam aval vertee avida ninna matee,Not_offensive
Best Wishes  Lalettaa,not-malayalam
ഇത് പോലെയുള്ള തീം വെച്ച് കുറെ സെക്സും എന്തെക്കെയോആക്ഷനും ചെയ്ത് വെച്ച് enter the drgon എന്ന പേരിൽ എറക്കിയ  ആ റാംഗോപാൽ വർമ്മ ചേട്ടനോട് ഒന്ന് ഈ വഴി വന്നിട്ട് പോവാൻ പറ....,Not_offensive
Ithrem heavy sadhanam ingane edit akki kulamakkiyathinu editor kk oru കുതിര പവൻ,Not_offensive
Laletta... Ee January oru pwoli pwolikum,Not_offensive
അഭിനയിച്ച എല്ലാവരും ഒന്നിന് ഒന്ന് മെച്ചം. But ഫഹദ്‌ക്ക വേറെ ലെവൽ,Not_offensive
The legend...wait cheyyaan vayya 🥰Njan pooyi Nara simham kaanatte cheriyoru samaadaanam🤣🤣,Not_offensive
Onnum than e parayanilla bgm kalakki,Not_offensive
MEGA STAR MAMMOOTTY,not-malayalam
Ee padam egeneyannu nallathnanno paisa.povoo.. Kanditt ullavaru onnu replay tharaneee Pls rply,Not_offensive
ഇവനൊന്നും ഇങ്ങനെയുള്ള പഠത്തിന് പറ്റൂല ഓഞ്ഞ ഒരു സംഭാഷണം,Offensive_target_insult_individual  
Facebook trailer kandu youtube trailer kandavar like here,Not_offensive
Vineethangil adu supero super chodikanundo allea vineetheaaa,Not_offensive
മുംബൈ ഫിലിം ഫെസ്റ്റിവലിൽ (മാമി) പ്രദർശിപ്പിച്ച ഗീതു മോഹൻദാസ് - നിവിൻ പോളി ചിത്രം മൂത്തോന്റെ റിവ്യൂ.,Not_offensive
ഈ ചിത്രത്തെ ട്രോളുന്നവർ ഒന്ന് ഓർക്കുക ചിത്രം സംവിധാനം ചെയ്യുന്നത് പ്രിയദർശൻ ആണ്. അയാൾ ചുമ്മാ ഒരു സിനിമ ചെയ്യാറില്ല. ബോക്സ് ഓഫീസിൽ ഒരു പക്ഷെ അത് തകർന്നാലും പിന്നീട് അത് ട് വിയിലും സിഡി ഇറങ്ങുpozum ഒരിക്കലും അയാളുടെ സിനിമകേൾ വെറിpikaarum ഇലാ.,Not_offensive
Ethu nammade kumbalangi chekkan Alle  ....,Not_offensive
Age in reverse gear.. Ennu parayunnath verthe alla ikkaa..,Not_offensive
After Pulimurugan Biggest Blockbuster ku Waitiing For Tn Fans,not-malayalam
എന്റെ അജയ് വാസുദേവേ നിങ്ങൾക്ക് ഇത്രയും നന്നായിട്ട് പണി അറിയാമോ..  എന്തുവാ ഈ ചെയ്‌തു വെച്ചേക്കുന്നെ..,Not_offensive
ഇടിക്കട്ട waitingggg...vegam 8 mani aakkan pattumo....unsahikkable....,Not_offensive
Kidu trailer oru rakshem illa katta waiting,Not_offensive
Ee sinimayile mandatharam kand pidichavar mass,Not_offensive
Rajayude pilleru ivide vannu like pottiche,Not_offensive
ഇതു എന്താ ഇവന്മാരെല്ലാം ഇങ്ങനെ ?! എന്തു naturality ആണ് !!!! ഒറ്റെണം അഭിനയിക്കുക ആണ് എന്ന് തോന്നുന്നില്ല....,Not_offensive
Cmnt idan vannathaaa 385 aayi appazhekkum,Not_offensive
Supper movie ആയിരുന്നു climax ൽ  നശിപ്പിച്ചു നാരാണത്ത് കല്ലെടുത്തു,Not_offensive
Kidu marana mas verithanam kidukki trailer kidu nivin annan polikkum,Not_offensive
Saubin  fahadinu padikkunundo ennoru samshayam,Not_offensive
Darmajan fans like   ad I makkale,Not_offensive
Stephen thanne kolam enn parayunnavar adi like,Not_offensive
Dislike adicha thaayolikale adikendavark like cheyyanulla comment,Offensive_Untargetede
Rajuvettan pwolichu .. ini abhinayikkan time illathavuo,Not_offensive
പ്രിത്വി ഞെട്ടിക്കൽ പരിപാടി നിർത്തുന്നില്ല അല്ലേ... ഞങ്ങൾ ആരാധിച്ചു ആരാധിച്ചു പണ്ടാരവടങ്ങുവോ?.... തികച്ചും വ്യത്യസ്‌തമായ മൂവി..... ഇതിന്റെ ട്രയ്ലർ കണ്ടു ഞെട്ടിപ്പോയി !!!best wishes !!!,Not_offensive
Kaalangalku sesham nalloru kadhayulla cinema njn innale poy kandu endha parayendedh ennariyilla  vaakukalilla varnikaan kannukal niranju manasinte azhangalileku irangichennu kond ....supar supar,Not_offensive
Cinema vizag kandu... Polichu ... Super duper hit,Not_offensive
Old number onnum ekkillaa..its new gen world...etra valya star aayalum,Not_offensive
അവസാനത്തെ ലാലേട്ടന്റെ കാറിൽ നിന്നുള്ള entry രോമാഞ്ചം......,Not_offensive
എല്ലാരും ഇ സിനിമ കാണുക തീര്ച്ചയായും,Not_offensive
Dislike adich aliyanmar pani thudangeettund.. ejjathi teams,Not_offensive
ഷാരൂഖാന്റെ ഫാൻ സിനിമടെ  വേറെ രൂപം...,Not_offensive
Kandu kuru pottunavark kanji kudichu Mari nilkam .k,Not_offensive
Kidukkii mammukaaa kidukii odukathe mass bgm,Not_offensive
Feels like it will be a slow movie.,not-malayalam
Ikkha Mess aanu  #mamookkha  #dq,Not_offensive
nammude jeevithathil nadanna karyangal okke thanneyanu ithil kanichu thannathu alle kure cinimayil e pole 10 pere ottaykku ninnu adichu kure dialouge paranju show kanikkinnathalla ...,Not_offensive
പ്രവചിക്കുന്നു.  .  പടം പൊട്ടും ബേയ്,Not_offensive
padam nallathanenkil ellavarum theateril thanne poyi kanuka,Not_offensive
daivame chadichooo copy sundaran analloooo  ini enthellaam kaananam,Not_offensive
Ikka polichu but Gopi ഏട്ടന്റെ bgm അത്ര പോര ..,Not_offensive
VADAA aaa dialog vera level ane,Not_offensive
Abudabi delma malil vannavar like adiku,Not_offensive
